tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
409698,2026-03-27 06:15:58,SLOW_PATH,TRENDING,MOMENTUM,32,TRENDING,3,5856.4714,9540.6849,-295.7717,-2.0428,66677.35,66544.37,69.08,0.002918,0.0840,-0.000107,66594.05,0.01248050,1,0.1252,0.7191,0.2957,1.0798,138.17,
409710,2026-03-27 06:16:01,SLOW_PATH,TRENDING,MOMENTUM,33,TRENDING,3,5856.4714,9540.6844,-295.7717,-2.0434,66677.34,66546.40,69.08,0.002921,0.0840,-0.000089,66595.49,0.01240609,1,0.1230,0.7092,0.2957,1.0798,138.17,
409740,2026-03-27 06:16:04,SLOW_PATH,TRENDING,MOMENTUM,34,TRENDING,3,5856.4714,9540.5225,-295.7717,-2.2051,66674.41,66548.39,69.08,0.002920,0.0840,-0.000070,66596.88,0.01240643,1,0.1165,0.7006,0.2957,1.0798,138.17,
409773,2026-03-27 06:16:07,SLOW_PATH,TRENDING,MOMENTUM,35,TRENDING,3,5856.4714,9541.3309,-295.7717,-1.3976,66689.04,66550.51,72.01,0.002925,0.0840,-0.000052,66600.34,0.01248244,1,0.1333,0.6907,0.2957,1.0798,144.01,
409801,2026-03-27 06:16:10,SLOW_PATH,TRENDING,MOMENTUM,36,TRENDING,3,5856.4714,9541.5033,-295.7717,-1.2253,66692.16,66552.68,72.79,0.002926,0.0840,-0.000033,66602.36,0.01249332,1,0.1349,0.6812,0.2957,1.0798,145.57,
409825,2026-03-27 06:16:13,SLOW_PATH,TRENDING,MOMENTUM,37,TRENDING,3,5856.4714,9541.5038,-295.7717,-1.2248,66692.17,66554.92,72.79,0.002921,0.0840,-0.000014,66603.79,0.01250639,1,0.1328,0.6698,0.2957,1.0798,145.58,
409859,2026-03-27 06:16:16,SLOW_PATH,TRENDING,MOMENTUM,38,TRENDING,3,5856.4714,9540.9568,-295.7717,-1.7712,66682.27,66557.05,72.79,0.002909,0.0840,0.000004,66605.30,0.01288541,1,0.1156,0.6617,0.2957,1.0798,145.58,
409926,2026-03-27 06:16:19,SLOW_PATH,TRENDING,MOMENTUM,39,TRENDING,3,5856.4714,9540.2153,-295.7717,-2.5120,66668.85,66559.15,72.13,0.002884,0.0840,0.000022,66606.87,0.01324865,1,0.0931,0.6617,0.2957,1.0798,144.25,
409956,2026-03-27 06:16:22,SLOW_PATH,TRENDING,MOMENTUM,40,TRENDING,3,5856.4714,9540.6313,-295.7717,-2.0964,66676.38,66561.28,72.13,0.002861,0.0840,0.000040,66609.00,0.01321195,1,0.1012,0.6617,0.2957,1.0798,144.25,
409984,2026-03-27 06:16:25,SLOW_PATH,TRENDING,MOMENTUM,41,TRENDING,3,5856.4714,9541.3126,-295.7717,-1.4158,66688.71,66563.50,69.62,0.002844,0.0840,0.000059,66609.57,0.01240247,1,0.1189,0.6617,0.2957,1.0798,139.24,
410002,2026-03-27 06:16:28,SLOW_PATH,TRENDING,MOMENTUM,42,TRENDING,3,5856.4714,9541.5132,-295.7717,-1.2154,66692.34,66565.63,69.66,0.002834,0.0840,0.000077,66611.72,0.01239614,1,0.1211,0.6617,0.2957,1.0798,139.32,
410030,2026-03-27 06:16:31,SLOW_PATH,TRENDING,MOMENTUM,43,TRENDING,3,5856.4714,9541.6414,-295.7717,-1.0873,66694.66,66567.82,66.16,0.002821,0.0840,0.000096,66611.60,0.01237632,1,0.1248,0.6617,0.2957,1.0798,132.32,
410067,2026-03-27 06:16:34,SLOW_PATH,TRENDING,MOMENTUM,44,TRENDING,3,5856.4714,9541.9221,-295.7717,-0.8069,66699.74,66569.85,67.43,0.002822,0.0840,0.000115,66614.10,0.01232975,1,0.1287,0.6552,0.2957,1.0798,134.87,
410105,2026-03-27 06:16:37,SLOW_PATH,TRENDING,MOMENTUM,45,TRENDING,3,5856.4714,9540.6844,-295.7717,-2.0434,66677.34,66571.70,67.43,0.002809,0.0840,0.000132,66615.88,0.01237665,1,0.0923,0.6552,0.2957,1.0798,134.87,
410142,2026-03-27 06:16:40,SLOW_PATH,TRENDING,MOMENTUM,46,TRENDING,3,5856.4714,9540.0584,-295.7717,-2.6688,66666.01,66573.46,67.43,0.002788,0.0840,0.000150,66617.64,0.01238155,1,0.0727,0.6552,0.2957,1.0798,134.87,
410189,2026-03-27 06:16:43,SLOW_PATH,TRENDING,MOMENTUM,47,TRENDING,3,5856.4714,9539.4699,-295.7717,-3.2567,66655.36,66575.22,63.69,0.002753,0.0840,0.000166,66617.48,0.01228369,1,0.0569,0.6651,0.2957,1.0798,127.37,
410214,2026-03-27 06:16:46,SLOW_PATH,TRENDING,MOMENTUM,48,TRENDING,3,5856.4714,9539.9479,-295.7717,-2.7792,66664.01,66576.93,63.69,0.002729,0.0840,0.000183,66620.11,0.01228293,1,0.0659,0.6804,0.2957,1.0798,127.37,
410249,2026-03-27 06:16:49,SLOW_PATH,TRENDING,MOMENTUM,49,TRENDING,3,5856.4714,9540.6463,-295.7717,-2.0815,66676.65,66578.74,62.94,0.002710,0.0840,0.000199,66622.27,0.01228411,1,0.0817,0.6938,0.2957,1.0798,125.88,
410270,2026-03-27 06:16:52,SLOW_PATH,TRENDING,MOMENTUM,50,TRENDING,3,5856.4714,9540.4413,-295.7717,-2.2863,66672.94,66580.50,62.94,0.002689,0.0840,0.000215,66624.71,0.01236358,1,0.0724,0.7043,0.2957,1.0798,125.88,
410291,2026-03-27 06:16:55,SLOW_PATH,TRENDING,MOMENTUM,51,TRENDING,3,5856.4714,9540.4413,-295.7717,-2.2863,66672.94,66582.25,59.48,0.002666,0.0840,0.000231,66624.14,0.01234924,1,0.0733,0.7043,0.2957,1.0798,118.95,
410330,2026-03-27 06:16:58,SLOW_PATH,TRENDING,MOMENTUM,52,TRENDING,3,5856.4714,9540.6424,-295.7717,-2.0853,66676.58,66583.93,59.48,0.002651,0.0840,0.000247,66625.82,0.01234890,1,0.0762,0.7043,0.2957,1.0798,118.95,
410345,2026-03-27 06:17:01,SLOW_PATH,TRENDING,MOMENTUM,53,TRENDING,3,5856.4714,9540.6424,-295.7717,-2.0853,66676.58,66585.61,59.48,0.002633,0.0840,0.000263,66627.16,0.01233616,1,0.0742,0.6976,0.2957,1.0798,118.95,
410388,2026-03-27 06:17:04,SLOW_PATH,TRENDING,MOMENTUM,54,TRENDING,3,5856.4714,9540.4407,-295.7717,-2.2868,66672.93,66587.26,59.48,0.002612,0.0840,0.000279,66628.44,0.01244945,1,0.0668,0.6915,0.2957,1.0798,118.95,
410415,2026-03-27 06:17:07,SLOW_PATH,TRENDING,MOMENTUM,55,TRENDING,3,5856.4714,9540.6463,-295.7717,-2.0815,66676.65,66588.94,55.51,0.002592,0.0840,0.000293,66627.19,0.01245587,1,0.0743,0.6887,0.2957,1.0798,111.01,
410434,2026-03-27 06:17:10,SLOW_PATH,TRENDING,MOMENTUM,56,TRENDING,3,5856.4714,9540.6468,-295.7717,-2.0809,66676.66,66590.42,55.51,0.002583,0.0840,0.000305,66628.65,0.01206917,1,0.0721,0.6887,0.2957,1.0798,111.01,
410469,2026-03-27 06:17:13,SLOW_PATH,TRENDING,MOMENTUM,57,TRENDING,3,5856.4714,9539.7837,-295.7717,-2.9431,66661.04,66591.83,55.51,0.002560,0.0840,0.000316,66630.06,0.01213337,1,0.0465,0.6887,0.2957,1.0798,111.01,
410512,2026-03-27 06:17:16,SLOW_PATH,TRENDING,MOMENTUM,58,TRENDING,3,5856.4714,9539.6821,-295.7717,-3.0447,66659.20,66593.09,55.51,0.002545,0.0840,0.000327,66631.57,0.01211591,1,0.0415,0.6943,0.2957,1.0798,111.01,
410564,2026-03-27 06:17:19,SLOW_PATH,TRENDING,MOMENTUM,59,TRENDING,3,5856.4714,9539.4577,-295.7717,-3.2688,66655.14,66594.38,55.51,0.002521,0.0840,0.000338,66633.33,0.01145067,1,0.0328,0.7032,0.2957,1.0798,111.01,
410603,2026-03-27 06:17:22,SLOW_PATH,TRENDING,MOMENTUM,60,TRENDING,3,5856.4714,9539.1914,-295.7717,-3.5349,66650.32,66595.59,55.51,0.002497,0.0840,0.000350,66635.13,0.01168046,1,0.0228,0.7144,0.2957,1.0798,111.01,
410680,2026-03-27 06:17:25,SLOW_PATH,TRENDING,MOMENTUM,61,TRENDING,3,5856.4714,9538.0825,-295.7717,-4.6427,66630.25,66596.64,55.51,0.002461,0.0840,0.000361,66637.04,0.01167641,1,-0.0102,0.7308,0.2957,1.0798,111.01,
410748,2026-03-27 06:17:28,SLOW_PATH,TRENDING,MOMENTUM,62,TRENDING,3,5856.4714,9539.5605,-295.7717,-3.1661,66657.00,66597.95,55.51,0.002434,0.0840,0.000372,66639.12,0.01177274,1,0.0269,0.7441,0.2957,1.0798,111.01,
410802,2026-03-27 06:17:31,SLOW_PATH,TRENDING,MOMENTUM,63,TRENDING,3,5856.4714,9538.4709,-295.7717,-4.2547,66637.28,66599.11,55.51,0.002396,0.0840,0.000382,66640.99,0.01178489,1,-0.0056,0.7568,0.2957,1.0798,111.01,
410827,2026-03-27 06:17:34,SLOW_PATH,TRENDING,MOMENTUM,64,TRENDING,3,5856.4714,9538.6809,-295.7717,-4.0449,66641.08,66600.31,55.51,0.002357,0.0840,0.000391,66642.71,0.01179746,1,-0.0024,0.7655,0.2957,1.0798,111.01,
410860,2026-03-27 06:17:37,SLOW_PATH,TRENDING,MOMENTUM,65,TRENDING,3,5856.4714,9538.0692,-295.7717,-4.6560,66630.01,66601.42,55.51,0.002310,0.0840,0.000400,66644.34,0.01183002,1,-0.0215,0.7749,0.2957,1.0798,111.01,
410902,2026-03-27 06:17:40,SLOW_PATH,TRENDING,MOMENTUM,66,TRENDING,3,5856.4714,9538.0200,-295.7717,-4.7051,66629.12,66602.56,55.51,0.002260,0.0840,0.000410,66645.98,0.01198338,1,-0.0253,0.7838,0.2957,1.0798,111.01,
410930,2026-03-27 06:17:43,SLOW_PATH,TRENDING,MOMENTUM,67,TRENDING,3,5856.4714,9537.8758,-295.7717,-4.8492,66626.51,66603.62,55.51,0.002211,0.0840,0.000419,66647.50,0.01201493,1,-0.0315,0.7920,0.2957,1.0798,111.01,
410953,2026-03-27 06:17:46,SLOW_PATH,TRENDING,MOMENTUM,68,TRENDING,3,5856.4714,9537.8753,-295.7717,-4.8497,66626.50,66604.79,55.51,0.002153,0.0840,0.000428,66649.07,0.01214248,1,-0.0339,0.7991,0.2957,1.0798,111.01,
410975,2026-03-27 06:17:49,SLOW_PATH,TRENDING,MOMENTUM,69,TRENDING,3,5856.4714,9537.8758,-295.7717,-4.8492,66626.51,66605.95,55.51,0.002095,0.0840,0.000436,66650.77,0.01204007,1,-0.0364,0.8093,0.2957,1.0798,111.01,
410997,2026-03-27 06:17:52,SLOW_PATH,TRENDING,MOMENTUM,70,TRENDING,3,5856.4714,9537.8758,-295.7717,-4.8492,66626.51,66607.11,55.50,0.002035,0.0840,0.000444,66652.27,0.01266448,1,-0.0387,0.8146,0.2957,1.0798,111.00,
411029,2026-03-27 06:17:55,SLOW_PATH,TRENDING,MOMENTUM,1,RANGING,3,5856.4714,9538.4366,-295.7717,-4.2889,66636.66,66608.31,55.50,0.001982,0.0840,0.000452,66653.52,0.01299060,1,-0.0253,0.8146,0.2957,1.0798,111.00,
411053,2026-03-27 06:17:58,SLOW_PATH,TRENDING,MOMENTUM,2,RANGING,3,5856.4714,9537.9206,-295.7717,-4.8044,66627.32,66609.48,48.23,0.001920,0.0840,0.000459,66648.77,0.01216973,1,-0.0322,0.8146,0.2957,1.0798,96.47,
411086,2026-03-27 06:18:01,SLOW_PATH,TRENDING,MOMENTUM,3,RANGING,3,5856.4714,9537.5360,-295.7717,-5.1886,66620.36,66610.36,46.45,0.001869,0.0840,0.000466,66648.21,0.01221233,1,-0.0418,0.8146,0.2957,1.0798,92.91,
411112,2026-03-27 06:18:04,SLOW_PATH,TRENDING,MOMENTUM,4,RANGING,3,5856.4714,9537.9399,-295.7717,-4.7851,66627.67,66611.15,46.45,0.001832,0.0840,0.000474,66649.00,0.01223983,1,-0.0320,0.8146,0.2957,1.0798,92.91,
411144,2026-03-27 06:18:07,REGIME_CHANGE,RANGING,MEAN_REVERSION,5,RANGING,3,5856.4714,9537.1409,-295.7717,-5.5833,66613.21,66611.83,,,,,,,,,,,,TRENDING->RANGING
411144,2026-03-27 06:18:07,STRATEGY_SWITCH,RANGING,MEAN_REVERSION,5,RANGING,3,5856.4714,9537.1409,-295.7717,-5.5833,66613.21,66611.83,,,,,,,,,,,,MOMENTUM->MEAN_REVERSION
411144,2026-03-27 06:18:07,SLOW_PATH,RANGING,MEAN_REVERSION,5,RANGING,3,5856.4714,9537.1409,-295.7717,-5.5833,66613.21,66611.83,46.45,0.001786,0.2783,0.000481,66598.09,0.01238531,0,0.0227,0.8146,0.2957,1.0957,92.91,
411170,2026-03-27 06:18:10,SLOW_PATH,RANGING,MEAN_REVERSION,6,RANGING,3,5856.4714,9537.4233,-295.7717,-5.3012,66618.32,66612.55,46.45,0.001743,0.5092,0.000487,66596.85,0.01278082,0,0.0322,0.8146,0.3304,1.1304,92.91,
411182,2026-03-27 06:18:13,SLOW_PATH,RANGING,MEAN_REVERSION,7,RANGING,3,5856.4714,9537.4233,-295.7717,-5.3012,66618.32,66613.27,46.45,0.001698,0.6421,0.000494,66595.49,0.01325999,0,0.0343,0.8146,0.3734,1.1734,92.91,
411236,2026-03-27 06:18:16,SLOW_PATH,RANGING,MEAN_REVERSION,8,RANGING,3,5856.4714,9536.5226,-295.7717,-6.2010,66602.02,66613.86,46.45,0.001644,0.7247,0.000500,66593.73,0.01367261,0,0.0124,0.8146,0.4226,1.2226,92.91,
411258,2026-03-27 06:18:19,SLOW_PATH,RANGING,MEAN_REVERSION,9,RANGING,3,5856.4714,9536.6061,-295.7717,-6.1176,66603.53,66614.55,46.45,0.001584,0.7449,0.000508,66592.06,0.01420625,0,0.0172,0.8146,0.4731,1.2731,92.91,
411316,2026-03-27 06:18:22,SLOW_PATH,RANGING,MEAN_REVERSION,10,RANGING,3,5856.4714,9538.0780,-295.7717,-4.6471,66630.17,66615.45,46.45,0.001536,0.5295,0.000516,66591.29,0.01464835,0,0.0584,0.8146,0.5119,1.3119,92.91,
411343,2026-03-27 06:18:25,SLOW_PATH,RANGING,MEAN_REVERSION,11,RANGING,3,5856.4714,9538.4057,-295.7717,-4.3198,66636.10,66616.41,43.31,0.001491,0.1781,0.000523,66594.24,0.01472132,0,0.0628,0.8146,0.5119,1.3119,86.61,
411397,2026-03-27 06:18:28,SLOW_PATH,RANGING,MEAN_REVERSION,12,RANGING,3,5856.4714,9539.0102,-295.7717,-3.7159,66647.04,66617.35,43.30,0.001458,0.4526,0.000532,66595.82,0.01389930,0,0.0769,0.8146,0.5000,1.3000,86.61,
411434,2026-03-27 06:18:31,SLOW_PATH,RANGING,MEAN_REVERSION,13,RANGING,3,5856.4714,9539.1737,-295.7717,-3.5525,66650.00,66618.31,42.33,0.001426,0.6226,0.000541,66598.00,0.01315151,0,0.0781,0.8146,0.4837,1.2837,84.66,
411469,2026-03-27 06:18:34,SLOW_PATH,RANGING,MEAN_REVERSION,14,RANGING,3,5856.4714,9539.1903,-295.7717,-3.5360,66650.30,66619.25,42.33,0.001395,0.7773,0.000551,66599.81,0.01287570,0,0.0758,0.8146,0.4640,1.2640,84.66,
411497,2026-03-27 06:18:37,SLOW_PATH,RANGING,MEAN_REVERSION,15,RANGING,3,5856.4714,9539.0301,-295.7717,-3.6960,66647.40,66620.09,42.33,0.001366,0.8113,0.000560,66601.51,0.01286573,0,0.0689,0.8146,0.4436,1.2436,84.66,
411512,2026-03-27 06:18:40,SLOW_PATH,RANGING,MEAN_REVERSION,16,RANGING,3,5856.4714,9539.2887,-295.7717,-3.4377,66652.08,66620.96,42.33,0.001339,0.6978,0.000569,66602.99,0.01292025,0,0.0737,0.8146,0.4281,1.2281,84.66,
411542,2026-03-27 06:18:43,SLOW_PATH,RANGING,MEAN_REVERSION,17,RANGING,3,5856.4714,9539.9169,-295.7717,-2.8101,66663.45,66621.87,42.33,0.001322,0.8181,0.000581,66604.29,0.01276520,0,0.0888,0.8146,0.4177,1.2177,84.66,
411577,2026-03-27 06:18:46,SLOW_PATH,RANGING,MEAN_REVERSION,18,RANGING,3,5856.4714,9539.7616,-295.7717,-2.9652,66660.64,66622.86,42.33,0.001294,0.7856,0.000591,66605.62,0.01262807,0,0.0826,0.8146,0.4093,1.2093,84.66,
411624,2026-03-27 06:18:49,SLOW_PATH,RANGING,MEAN_REVERSION,19,RANGING,3,5856.4714,9540.0959,-295.7717,-2.6313,66666.69,66623.93,42.33,0.001266,0.7896,0.000601,66607.01,0.01254644,0,0.0896,0.8146,0.4016,1.2016,84.66,
411654,2026-03-27 06:18:52,SLOW_PATH,RANGING,MEAN_REVERSION,20,RANGING,3,5856.4714,9541.2552,-295.7717,-1.4732,66687.67,66625.16,42.33,0.001249,0.7568,0.000610,66608.84,0.01240839,0,0.1183,0.8146,0.3885,1.1885,84.66,
411677,2026-03-27 06:18:55,SLOW_PATH,RANGING,MEAN_REVERSION,21,RANGING,3,5856.4714,9541.2557,-295.7717,-1.4726,66687.68,66626.38,42.33,0.001231,0.8674,0.000619,66610.80,0.01183628,0,0.1154,0.8146,0.3720,1.1720,84.66,
411686,2026-03-27 06:18:58,SLOW_PATH,RANGING,MEAN_REVERSION,22,RANGING,3,5856.4714,9541.2557,-295.7717,-1.4726,66687.68,66627.58,42.33,0.001213,0.9066,0.000629,66612.76,0.01165249,0,0.1124,0.8146,0.3543,1.1543,84.66,
411714,2026-03-27 06:19:01,SLOW_PATH,RANGING,MEAN_REVERSION,23,RANGING,3,5856.4714,9541.2557,-295.7717,-1.4726,66687.68,66628.73,42.33,0.001198,0.8453,0.000637,66614.55,0.01154667,0,0.1098,0.8146,0.3388,1.1388,84.66,
411737,2026-03-27 06:19:04,SLOW_PATH,RANGING,MEAN_REVERSION,24,RANGING,3,5856.4714,9540.8811,-295.7717,-1.8469,66680.90,66629.88,42.33,0.001174,0.5966,0.000646,66616.09,0.01152342,0,0.0973,0.8146,0.3282,1.1282,84.66,
411785,2026-03-27 06:19:07,SLOW_PATH,RANGING,MEAN_REVERSION,25,RANGING,3,5856.4714,9541.5972,-295.7717,-1.1315,66693.86,66631.04,42.33,0.001162,0.5715,0.000655,66617.66,0.01148836,0,0.1144,0.8146,0.3183,1.1183,84.66,
411811,2026-03-27 06:19:10,SLOW_PATH,RANGING,MEAN_REVERSION,26,RANGING,3,5856.4714,9541.2629,-295.7717,-1.4654,66687.81,66632.27,42.33,0.001137,0.3199,0.000664,66619.07,0.01155219,0,0.1032,0.8146,0.3131,1.1131,84.66,
411884,2026-03-27 06:19:13,SLOW_PATH,RANGING,MEAN_REVERSION,27,RANGING,3,5856.4714,9542.4884,-295.7717,-0.2411,66709.99,66633.67,44.89,0.001123,0.3241,0.000673,66619.92,0.01149329,0,0.1352,0.8146,0.3075,1.1075,89.78,
411911,2026-03-27 06:19:16,SLOW_PATH,RANGING,MEAN_REVERSION,28,RANGING,3,5856.4714,9542.7095,-295.7717,-0.0203,66713.99,66635.10,45.89,0.001110,0.5777,0.000680,66621.56,0.01138773,0,0.1387,0.8146,0.2974,1.0974,91.78,
411924,2026-03-27 06:19:19,SLOW_PATH,RANGING,MEAN_REVERSION,29,RANGING,3,5856.4714,9542.7095,-295.7717,-0.0203,66713.99,66636.54,43.49,0.001095,0.7366,0.000686,66624.30,0.01132440,0,0.1346,0.8146,0.2843,1.0843,86.99,
411954,2026-03-27 06:19:22,SLOW_PATH,RANGING,MEAN_REVERSION,30,RANGING,3,5856.4714,9542.2238,-295.7717,-0.5055,66705.20,66637.83,43.49,0.001079,0.6727,0.000692,66626.11,0.01136908,0,0.1187,0.8146,0.2721,1.0721,86.99,
411977,2026-03-27 06:19:25,SLOW_PATH,RANGING,MEAN_REVERSION,31,RANGING,3,5856.4714,9542.7089,-295.7717,-0.0209,66713.98,66639.19,43.49,0.001066,0.6729,0.000698,66628.00,0.01123566,0,0.1290,0.8146,0.2600,1.0600,86.99,
412007,2026-03-27 06:19:28,SLOW_PATH,RANGING,MEAN_REVERSION,32,RANGING,3,5856.4714,9543.2454,-295.7717,0.5151,66723.69,66640.62,40.92,0.001057,0.6475,0.000704,66630.53,0.01110007,0,0.1398,0.8146,0.2493,1.0493,81.85,
412025,2026-03-27 06:19:31,SLOW_PATH,RANGING,MEAN_REVERSION,33,RANGING,3,5856.4714,9543.2460,-295.7717,0.5156,66723.70,66641.90,38.78,0.001058,0.6260,0.000709,66632.73,0.01099217,0,0.1365,0.8146,0.2390,1.0390,77.57,
412058,2026-03-27 06:19:34,SLOW_PATH,RANGING,MEAN_REVERSION,34,RANGING,3,5856.4714,9542.7095,-295.7717,-0.0203,66713.99,66642.80,38.78,0.001073,0.2822,0.000714,66633.53,0.01098697,0,0.1207,0.8146,0.2390,1.0390,77.57,
412092,2026-03-27 06:19:37,SLOW_PATH,RANGING,MEAN_REVERSION,35,RANGING,3,5856.4714,9542.7095,-295.7717,-0.0203,66713.99,66643.62,38.78,0.001093,0.1006,0.000717,66634.35,0.01128765,0,0.1195,0.8146,0.2390,1.0390,77.57,
412119,2026-03-27 06:19:40,SLOW_PATH,RANGING,MEAN_REVERSION,36,RANGING,3,5856.4714,9542.7100,-295.7717,-0.0198,66714.00,66644.41,38.78,0.001115,0.0459,0.000720,66635.14,0.01120209,0,0.1183,0.8146,0.2390,1.0390,77.57,
412141,2026-03-27 06:19:43,SLOW_PATH,RANGING,MEAN_REVERSION,37,RANGING,3,5856.4714,9542.8205,-295.7717,0.0906,66716.00,66645.30,38.78,0.001130,0.0324,0.000724,66636.03,0.01120306,0,0.1200,0.8146,0.2390,1.0390,77.57,
412174,2026-03-27 06:19:46,SLOW_PATH,RANGING,MEAN_REVERSION,38,RANGING,3,5856.4714,9542.7095,-295.7717,-0.0203,66713.99,66646.21,38.78,0.001142,0.2007,0.000728,66636.93,0.01127547,0,0.1156,0.8146,0.2390,1.0390,77.57,
412194,2026-03-27 06:19:49,SLOW_PATH,RANGING,MEAN_REVERSION,39,RANGING,3,5856.4714,9542.5249,-295.7717,-0.2047,66710.65,66647.11,38.78,0.001148,0.6550,0.000732,66637.63,0.01140372,0,0.1096,0.8146,0.2434,1.0434,77.57,
412221,2026-03-27 06:19:52,SLOW_PATH,RANGING,MEAN_REVERSION,40,RANGING,3,5856.4714,9542.5255,-295.7717,-0.2041,66710.66,66648.04,38.78,0.001152,0.5696,0.000738,66638.43,0.01142214,0,0.1084,0.8146,0.2469,1.0469,77.57,
412254,2026-03-27 06:19:55,SLOW_PATH,RANGING,MEAN_REVERSION,41,RANGING,3,5856.4714,9542.5249,-295.7717,-0.2047,66710.65,66649.07,38.78,0.001148,0.5482,0.000744,66639.41,0.01181365,0,0.1069,0.8146,0.2486,1.0486,77.57,
412298,2026-03-27 06:19:58,SLOW_PATH,RANGING,MEAN_REVERSION,42,RANGING,3,5856.4714,9541.6055,-295.7717,-1.1232,66694.01,66650.05,38.57,0.001128,0.5440,0.000748,66640.18,0.01187162,0,0.0808,0.8146,0.2544,1.0544,77.14,
412332,2026-03-27 06:20:01,SLOW_PATH,RANGING,MEAN_REVERSION,43,RANGING,3,5856.4714,9541.3452,-295.7717,-1.3832,66689.30,66650.95,38.57,0.001107,0.7297,0.000751,66640.67,0.01197996,0,0.0730,0.8146,0.2640,1.0640,77.14,
412359,2026-03-27 06:20:04,SLOW_PATH,RANGING,MEAN_REVERSION,44,RANGING,3,5856.4714,9541.3447,-295.7717,-1.3838,66689.29,66651.64,38.57,0.001101,0.8512,0.000754,66640.88,0.01208981,0,0.0726,0.8146,0.2759,1.0759,77.14,
412375,2026-03-27 06:20:07,SLOW_PATH,RANGING,MEAN_REVERSION,45,RANGING,3,5856.4714,9541.0629,-295.7717,-1.6653,66684.19,66652.36,38.57,0.001085,0.8893,0.000756,66641.09,0.00960008,0,0.0647,0.8146,0.2889,1.0889,77.14,
412392,2026-03-27 06:20:10,SLOW_PATH,RANGING,MEAN_REVERSION,46,RANGING,3,5856.4714,9541.2684,-295.7717,-1.4599,66687.91,66653.19,38.57,0.001066,0.8278,0.000756,66641.47,0.00956317,0,0.0697,0.8146,0.3007,1.1007,77.14,
412405,2026-03-27 06:20:13,SLOW_PATH,RANGING,MEAN_REVERSION,47,RANGING,3,5856.4714,9541.2684,-295.7717,-1.4599,66687.91,66654.01,38.57,0.001046,0.7079,0.000757,66641.93,0.00959145,0,0.0690,0.8146,0.3107,1.1107,77.14,
412424,2026-03-27 06:20:16,SLOW_PATH,RANGING,MEAN_REVERSION,48,RANGING,3,5856.4714,9541.0623,-295.7717,-1.6658,66684.18,66654.89,38.57,0.001016,0.5878,0.000757,66642.55,0.00971444,0,0.0625,0.8146,0.3181,1.1181,77.14,
412444,2026-03-27 06:20:19,SLOW_PATH,RANGING,MEAN_REVERSION,49,RANGING,3,5856.4714,9541.0629,-295.7717,-1.6653,66684.19,66655.71,38.57,0.000990,0.6520,0.000757,66643.29,0.00973632,0,0.0614,0.8146,0.3212,1.1212,77.14,
412461,2026-03-27 06:20:22,SLOW_PATH,RANGING,MEAN_REVERSION,50,RANGING,3,5856.4714,9541.0623,-295.7717,-1.6658,66684.18,66656.61,38.57,0.000958,0.5475,0.000757,66644.12,0.00949927,0,0.0601,0.8146,0.3232,1.1232,77.14,
412487,2026-03-27 06:20:25,SLOW_PATH,RANGING,MEAN_REVERSION,51,RANGING,3,5856.4714,9541.2552,-295.7717,-1.4732,66687.67,66657.53,33.33,0.000927,0.1216,0.000759,66646.76,0.00949717,0,0.0614,0.8146,0.3232,1.1232,66.67,
412507,2026-03-27 06:20:28,SLOW_PATH,RANGING,MEAN_REVERSION,52,RANGING,3,5856.4714,9541.2552,-295.7717,-1.4732,66687.67,66658.29,30.42,0.000906,0.0328,0.000762,66648.46,0.00946435,0,0.0588,0.8146,0.3232,1.1232,60.84,
412540,2026-03-27 06:20:31,SLOW_PATH,RANGING,MEAN_REVERSION,53,RANGING,3,5856.4714,9541.3397,-295.7717,-1.3887,66689.20,66658.95,30.42,0.000893,0.0664,0.000764,66649.11,0.00943829,0,0.0601,0.8146,0.3232,1.1232,60.84,
412601,2026-03-27 06:20:34,SLOW_PATH,RANGING,MEAN_REVERSION,54,RANGING,3,5856.4714,9539.8567,-295.7717,-2.8703,66662.36,66659.34,30.42,0.000869,0.2175,0.000766,66649.51,0.00944294,0,0.0193,0.8146,0.3232,1.1232,60.84,
412624,2026-03-27 06:20:37,SLOW_PATH,RANGING,MEAN_REVERSION,55,RANGING,3,5856.4714,9539.8567,-295.7717,-2.8703,66662.36,66659.73,30.42,0.000845,0.4136,0.000767,66649.57,0.00945791,0,0.0192,0.8146,0.3313,1.1313,60.84,
412641,2026-03-27 06:20:40,SLOW_PATH,RANGING,MEAN_REVERSION,56,RANGING,3,5856.4714,9539.5589,-295.7717,-3.1678,66656.97,66660.08,30.42,0.000817,0.6360,0.000770,66649.51,0.00956486,0,0.0112,0.8146,0.3436,1.1436,60.84,
412702,2026-03-27 06:20:43,SLOW_PATH,RANGING,MEAN_REVERSION,57,RANGING,3,5856.4714,9540.5656,-295.7717,-2.1621,66675.19,66660.57,30.42,0.000799,0.4861,0.000774,66649.70,0.00961714,0,0.0382,0.8146,0.3541,1.1541,60.84,
412767,2026-03-27 06:20:46,SLOW_PATH,RANGING,MEAN_REVERSION,58,RANGING,3,5856.4714,9542.4205,-295.7717,-0.3090,66708.76,66661.32,30.42,0.000799,0.0004,0.000779,66650.55,0.00961227,0,0.0873,0.8146,0.3541,1.1541,60.84,
